411	13	-22	4	-1	0	0	12	0.375	1.375	260	0.375	0.375	433	0.500	1.000	277	0.500	0.500	1	0.500	0.500	
412	16	-17	4	-1	2	0	302	0.250	0.250	108	0.375	1.250	324	0.479	1.405	436	0.500	0.500	62	0.500	0.500	
413	28	-34	4	2	1	0	111	0.125	0.125	380	0.375	1.250	482	0.375	0.375	194	0.500	0.500	68	0.500	1.125	
414	28	-36	4	2	1	0	337	0.375	1.250	476	0.375	0.375	139	0.500	0.875	158	0.500	0.500	352	0.500	0.500	
415	12	-21	4	-1	2	0	144	0.500	0.500	416	0.625	0.750	30	0.625	1.625	12	0.750	0.750	107	0.750	0.750	
416	12	-20	4	-1	0	0	367	0.375	0.375	437	0.500	0.500	415	0.750	0.625	12	0.750	0.750	30	0.750	1.125	
417	15	-29	4	1	2	0	307	0.250	0.250	373	0.500	0.500	203	0.750	0.625	229	0.839	0.839	244	0.854	1.375	
418	15	-17	4	1	1	0	371	0.125	0.125	454	0.354	1.405	108	0.479	1.280	324	0.500	1.375	265	0.500	0.875	
419	12	-23	4	2	-1	0	198	0.125	0.125	202	0.375	0.375	149	0.375	0.375	372	0.375	1.000	51	0.375	1.250	
420	14	-18	4	1	-1	0	291	0.250	0.250	305	0.354	1.280	450	0.479	1.405	499	0.530	0.530	335	0.604	1.155	
421	20	-15	4	1	-1	0	87	0.125	0.125	199	0.250	0.250	474	0.500	0.500	126	0.500	1.375	301	0.625	1.250	
422	14	-32	4	1	0	0	173	0.375	1.000	106	0.500	0.500	169	0.604	1.375	461	0.625	0.780	105	0.625	0.625	
423	12	-22	4	1	0	0	159	0.250	0.250	449	0.250	1.250	201	0.375	0.375	140	0.375	1.375	419	0.500	0.500	
424	29	-36	4	-2	1	2	442	0.125	0.125	186	0.125	0.125	31	0.250	0.250	139	0.500	0.500	344	0.500	0.500	
425	22	-35	4	0	1	0	395	0.125	0.125	294	0.375	0.375	376	0.500	0.500	184	0.750	1.125	285	0.750	1.280	
426	24	-34	4	1	-2	0	238	0.375	1.125	278	0.479	1.155	264	0.500	0.500	349	0.500	0.500	282	0.604	1.500	
427	13	-30	4	1	2	0	135	0.125	0.125	195	0.250	0.250	203	0.479	1.405	96	0.479	1.375	109	0.500	1.125	
428	18	-13	4	-1	0	5	226	0.125	0.125	112	0.500	0.500	57	0.500	0.500	480	0.625	0.905	446	0.625	1.155	
429	13	-26	4	0	1	0	148	0.125	0.125	253	0.250	0.250	27	0.250	1.125	138	0.250	1.375	81	0.375	0.375	
430	19	-14	4	-1	-1	0	396	0.354	1.405	345	0.479	1.530	348	0.479	1.280	123	0.500	0.500	146	0.604	1.714	
431	14	-29	4	-1	-1	0	84	0.125	0.125	361	0.125	0.125	299	0.250	0.250	293	0.354	1.405	7	0.375	0.375	
432	13	-18	4	-1	0	0	468	0.125	0.125	272	0.250	1.250	308	0.500	0.500	60	0.625	0.875	367	0.625	1.030	
433	12	-22	4	-1	2	0	159	0.375	0.375	12	0.375	0.375	144	0.500	1.125	415	0.500	1.125	496	0.729	1.464	
434	12	-26	4	2	1	0	134	0.250	0.250	239	0.375	0.375	81	0.375	0.375	253	0.375	1.000	148	0.500	0.875	
435	16	-17	4	-1	-1	0	436	0.125	0.125	341	0.354	1.405	18	0.479	1.530	390	0.479	1.155	164	0.479	1.280	
436	16	-17	4	-2	-1	1	435	0.125	0.125	164	0.479	1.405	18	0.479	1.405	3	0.500	1.000	412	0.500	0.500	
437	12	-19	4	-2	-1	1	367	0.125	0.125	416	0.500	0.500	272	0.625	0.625	439	0.625	0.625	336	0.750	0.750	
438	14	-20	4	-1	0	0	310	0.125	0.125	357	0.250	0.250	323	0.375	0.375	276	0.375	1.375	394	0.375	1.000	
439	12	-19	4	1	-1	0	336	0.125	0.125	99	0.375	0.375	182	0.479	1.530	30	0.500	0.500	116	0.604	1.839	
440	21	-14	4	0	-1	1	283	0.375	1.000	47	0.375	0.375	102	0.500	0.500	40	0.500	0.500	421	0.625	0.780	
441	12	-23	4	-1	-1	0	149	0.250	0.250	198	0.500	0.500	306	0.500	1.375	174	0.500	0.500	419	0.625	0.625	
442	29	-36	4	-1	0	4	31	0.125	0.125	424	0.125	0.125	186	0.250	0.250	344	0.375	0.375	405	0.375	1.000	
443	16	-15	4	2	-1	0	248	0.479	1.500	358	0.500	0.875	493	0.500	1.125	147	0.604	1.375	16	0.625	1.500	
444	23	-36	4	-1	-2	1	185	0.375	0.375	234	0.500	0.500	192	0.500	0.500	280	0.625	1.125	24	0.655	0.655	
445	13	-25	4	1	0	0	250	0.125	0.125	138	0.500	0.500	59	0.500	0.500	9	0.500	0.500	253	0.625	0.625	
446	17	-14	4	-2	-1	18	480	0.250	0.250	44	0.375	0.375	120	0.479	1.155	61	0.500	0.500	146	0.625	0.625	
447	15	-20	4	-2	-1	0	284	0.250	0.250	357	0.375	1.000	310	0.375	1.375	360	0.375	0.375	63	0.625	0.625	
448	25	-34	4	-2	1	0	80	0.375	1.000	385	0.500	0.500	256	0.500	0.875	36	0.625	1.625	286	0.625	0.750	
449	13	-22	4	2	1	0	140	0.125	0.125	338	0.250	0.250	281	0.625	0.625	17	0.625	0.625	497	0.750	0.750	
450	15	-19	4	2	-1	0	305	0.125	0.125	335	0.500	0.500	460	0.625	0.625	469	0.655	0.655	221	0.750	0.750	
451	21	-35	4	2	1	0	303	0.250	0.250	376	0.500	0.500	395	0.500	0.875	274	0.500	0.500	463	0.500	0.500	
452	21	-13	4	-2	-1	12	355	0.125	0.125	258	0.250	0.250	456	0.375	1.000	82	0.375	0.375	334	0.375	1.250	
453	18	-14	4	0	-1	1	345	0.250	1.125	348	0.250	1.375	16	0.375	1.000	44	0.375	0.375	396	0.375	1.250	
454	16	-16	4	1	2	0	108	0.125	0.125	493	0.479	1.280	255	0.500	1.250	362	0.500	1.250	248	0.750	1.250	
455	17	-15	4	0	-1	0	358	0.125	0.125	28	0.250	1.125	147	0.250	1.375	146	0.375	0.375	348	0.375	0.375	
456	20	-13	4	-1	-1	0	465	0.250	0.250	115	0.375	0.375	430	0.479	1.530	334	0.500	0.500	458	0.500	1.375	
457	21	-13	4	1	2	2	311	0.125	0.125	327	0.250	0.250	189	0.500	0.500	355	0.625	0.625	452	0.750	0.750	
458	19	-13	4	-1	1	0	42	0.125	0.125	177	0.250	0.250	205	0.250	0.250	2	0.375	0.375	226	0.500	1.250	
459	26	-34	4	0	-1	0	271	0.375	0.375	145	0.604	1.250	388	0.604	1.839	15	0.625	0.625	251	0.625	0.625	
460	15	-19	4	-1	-1	1	335	0.125	0.125	438	0.354	1.280	63	0.375	0.375	310	0.479	1.155	357	0.479	1.530	
461	15	-33	4	1	1	0	484	0.354	1.280	267	0.375	0.375	129	0.479	1.155	118	0.500	0.500	173	0.500	1.000	
462	14	-18	4	-2	-1	0	291	0.375	0.375	468	0.500	1.125	323	0.500	0.500	316	0.625	0.625	420	0.625	0.625	
463	21	-35	4	1	-2	0	303	0.250	0.250	184	0.375	0.375	475	0.479	1.375	451	0.500	0.500	25	0.604	1.280	
464	20	-36	4	1	0	0	26	0.125	0.125	240	0.375	0.375	274	0.375	1.375	451	0.625	1.155	150	0.625	0.625	
465	20	-13	4	0	-1	1	456	0.250	0.250	82	0.375	0.375	64	0.375	0.375	258	0.500	0.500	326	0.500	0.500	
466	12	-29	4	1	-2	0	79	0.125	0.125	289	0.375	0.375	75	0.500	0.500	58	0.684	1.464	74	0.750	0.750	
467	15	-31	4	-1	2	0	73	0.375	0.375	188	0.479	1.500	485	0.604	1.375	273	0.625	0.625	203	0.684	1.464	
468	13	-18	4	-2	-1	2	432	0.125	0.125	308	0.375	0.375	367	0.479	1.155	272	0.500	1.375	60	0.625	1.000	
469	14	-20	4	1	-1	0	354	0.125	0.125	116	0.250	0.250	357	0.500	0.500	497	0.530	0.530	393	0.625	0.750	
470	17	-35	4	-1	-2	0	56	0.125	0.125	228	0.375	1.250	359	0.479	1.405	19	0.604	1.280	370	0.604	1.500	
471	12	-24	4	1	0	0	300	0.250	0.250	306	0.250	0.250	227	0.375	0.375	5	0.375	0.375	290	0.500	0.500	
472	13	-28	4	1	-2	0	104	0.375	0.375	7	0.479	1.280	257	0.500	0.500	74	0.500	1.000	363	0.559	1.589	
473	13	-17	4	0	1	0	8	0.500	0.500	249	0.750	1.000	432	0.875	0.750	483	0.875	0.625	468	1.000	0.875	
474	20	-15	4	1	1	0	170	0.125	0.125	87	0.375	0.375	208	0.479	1.280	421	0.500	0.500	288	0.500	1.250	
475	22	-36	4	1	0	0	292	0.125	0.125	25	0.125	0.125	185	0.250	1.125	269	0.500	0.500	234	0.500	1.250	
476	28	-36	4	0	1	1	38	0.250	1.125	70	0.375	1.375	414	0.375	0.375	384	0.375	0.375	101	0.500	0.500	
477	27	-36	4	-1	0	1	350	0.125	0.125	101	0.375	0.375	489	0.375	1.125	491	0.500	0.500	384	0.500	0.500	
478	28	-35	4	-2	-1	5	152	0.250	0.250	38	0.375	0.375	491	0.375	1.125	325	0.500	0.500	405	0.625	0.875	
479	12	-16	4	1	0	0	8	0.750	0.625	490	0.750	0.750	176	0.750	0.750	249	0.875	1.125	343	0.934	1.464	
480	17	-14	4	-2	1	0	446	0.250	0.250	44	0.625	0.625	146	0.625	0.625	362	0.750	0.655	61	0.750	0.750	
481	15	-30	4	-1	-2	0	119	0.250	0.250	246	0.479	1.500	331	0.500	0.500	363	0.625	0.625	73	0.625	0.750	
482	28	-34	4	0	1	1	413	0.375	0.375	179	0.500	0.500	141	0.500	0.500	111	0.500	0.500	297	0.750	0.625	
483	12	-17	4	-1	1	0	249	0.375	0.375	8	0.375	0.375	176	0.500	0.875	178	0.625	1.000	473	0.625	0.625	
484	16	-32	4	1	0	0	129	0.125	0.125	495	0.250	0.250	175	0.500	0.500	237	0.625	0.625	386	0.750	0.750	
485	14	-30	4	-1	0	0	188	0.125	0.125	137	0.250	1.250	363	0.375	0.375	299	0.375	0.375	293	0.375	1.000	
486	25	-36	4	-2	-1	4	388	0.125	0.125	72	0.375	1.250	356	0.375	1.000	187	0.500	1.125	366	0.625	1.000	
487	12	-29	4	-2	1	0	133	0.125	0.125	75	0.250	0.250	95	0.625	1.000	79	0.625	0.625	313	0.750	0.750	
488	14	-33	4	-2	1	0	88	0.125	0.125	399	0.655	0.655	498	0.729	1.405	231	0.750	1.155	333	0.750	0.625	
489	26	-36	4	-1	1	0	32	0.250	0.250	103	0.375	0.375	388	0.500	1.375	384	0.625	0.625	154	0.625	1.375	
490	12	-16	4	-1	-1	3	178	0.479	1.155	176	0.500	0.500	249	0.750	0.750	479	0.750	0.750	309	0.875	1.030	
491	27	-35	4	-2	-1	5	477	0.500	0.500	350	0.625	0.625	216	0.625	1.375	403	0.625	0.625	489	0.750	0.905	
492	19	-36	4	2	-1	0	66	0.125	0.125	122	0.125	0.125	230	0.375	0.375	26	0.375	1.375	464	0.500	1.250	
493	17	-15	4	1	2	0	255	0.500	0.500	295	0.604	1.375	480	0.625	1.125	57	0.684	1.714	200	0.750	1.405	
494	17	-34	4	-1	0	1	20	0.250	0.250	196	0.375	0.375	168	0.375	1.125	219	0.500	1.000	142	0.500	0.500	
495	16	-32	4	1	-1	0	129	0.125	0.125	175	0.250	0.250	484	0.250	0.250	118	0.530	0.530	196	0.729	1.714	
496	13	-20	4	0	1	0	270	0.125	0.125	225	0.250	1.250	124	0.375	0.375	276	0.500	0.500	50	0.500	1.250	
497	13	-21	4	1	-1	0	281	0.125	0.125	401	0.125	0.125	161	0.250	0.250	17	0.375	0.375	155	0.500	0.500	
498	13	-32	4	-1	1	0	231	0.250	0.250	76	0.354	1.280	218	0.375	0.375	298	0.625	0.875	4	0.854	1.155	
499	13	-19	4	1	-1	0	116	0.354	1.280	469	0.479	1.530	394	0.500	1.250	182	0.500	0.875	420	0.530	0.530	
